0.153676 -0.033351
0.149439 -0.033269
0.145305 -0.033184
0.141272 -0.033096
0.137338 -0.033006
0.133499 -0.032912
0.129755 -0.032814
0.126102 -0.032713
0.122538 -0.032607
0.119061 -0.032497
0.115670 -0.032381
0.112361 -0.032261
0.109134 -0.032136
0.105985 -0.032005
0.102914 -0.031868
0.099918 -0.031726
0.096995 -0.031578
0.094145 -0.031424
0.091364 -0.031264
0.088652 -0.031097
0.086006 -0.030925
0.083426 -0.030746
0.080910 -0.030560
0.078455 -0.030368
0.076062 -0.030169
0.073728 -0.029964
0.071452 -0.029753
0.069232 -0.029534
0.067068 -0.029309
0.064958 -0.029078
0.062901 -0.028840
0.060895 -0.028595
0.058940 -0.028344
0.057034 -0.028087
0.055176 -0.027823
0.053366 -0.027553
0.051602 -0.027277
0.049883 -0.026994
0.048208 -0.026705
0.046576 -0.026411
0.044986 -0.026110
0.043438 -0.025803
0.041930 -0.025491
0.040462 -0.025173
0.039032 -0.024849
0.037641 -0.024521
0.036286 -0.024186
0.034968 -0.023847
0.033686 -0.023503
0.032438 -0.023153
0.031225 -0.022799
0.030045 -0.022441
0.028898 -0.022078
0.027784 -0.021710
0.026701 -0.021339
0.025648 -0.020964
0.024627 -0.020585
0.023635 -0.020202
0.022672 -0.019816
0.021737 -0.019427
0.020831 -0.019036
0.019953 -0.018641
0.019101 -0.018244
0.018276 -0.017844
0.017476 -0.017443
0.016702 -0.017040
0.015953 -0.016635
0.015229 -0.016229
0.014528 -0.015822
0.013851 -0.015415
0.013196 -0.015006
0.012564 -0.014598
0.011954 -0.014189
0.011366 -0.013781
0.010798 -0.013374
0.010251 -0.012967
0.009724 -0.012561
0.009217 -0.012157
0.008728 -0.011754
0.008258 -0.011353
0.007806 -0.010955
0.007372 -0.010559
0.006955 -0.010165
0.006555 -0.009774
0.006170 -0.009387
0.005802 -0.009002
0.005448 -0.008622
0.005109 -0.008245
0.004785 -0.007871
0.004474 -0.007502
0.004176 -0.007138
0.003892 -0.006777
0.003619 -0.006422
0.003359 -0.006070
0.003110 -0.005724
0.002873 -0.005383
0.002645 -0.005046
0.002429 -0.004715
0.002222 -0.004389
0.002024 -0.004068
0.001835 -0.003752
0.001656 -0.003442
0.001484 -0.003137
0.001320 -0.002837
0.001164 -0.002543
0.001016 -0.002254
0.000874 -0.001970
0.000739 -0.001692
0.000610 -0.001419
0.000488 -0.001151
0.000371 -0.000889
0.000260 -0.000631
0.000154 -0.000379
0.000053 -0.000132
-0.000043 0.000109
-0.000135 0.000346
-0.000222 0.000578
-0.000305 0.000805
-0.000384 0.001027
-0.000459 0.001245
-0.000530 0.001457
-0.000598 0.001665
-0.000663 0.001869
-0.000725 0.002068
-0.000783 0.002263
-0.000839 0.002453
-0.000892 0.002639
-0.000942 0.002821
-0.000990 0.002999
-0.001036 0.003173
-0.001079 0.003343
-0.001120 0.003509
-0.001159 0.003671
-0.001196 0.003829
-0.001231 0.003984
-0.001265 0.004136
-0.001297 0.004283
-0.001327 0.004428
-0.001356 0.004569
-0.001383 0.004706
-0.001409 0.004841
-0.001434 0.004972
-0.001457 0.005100
-0.001479 0.005226
-0.001500 0.005348
-0.001520 0.005467
-0.001539 0.005584
-0.001557 0.005698
-0.001574 0.005809
-0.001591 0.005917
-0.001606 0.006023
-0.001621 0.006126
-0.001635 0.006227
-0.001648 0.006326
-0.001660 0.006422
-0.001672 0.006516
-0.001684 0.006607
-0.001694 0.006696
-0.001704 0.006784
-0.001714 0.006869
-0.001723 0.006952
-0.001732 0.007033
-0.001740 0.007112
-0.001748 0.007189
-0.001755 0.007265
-0.001762 0.007338
-0.001769 0.007410
-0.001775 0.007480
-0.001781 0.007548
-0.001787 0.007615
-0.001792 0.007680
-0.001797 0.007744
-0.001802 0.007805
-0.001807 0.007866
-0.001811 0.007925
-0.001815 0.007982
-0.001819 0.008039
-0.001823 0.008093
-0.001826 0.008147
-0.001830 0.008199
-0.001833 0.008250
-0.001836 0.008300
-0.001839 0.008348
-0.001841 0.008395
-0.001844 0.008442
-0.001846 0.008487
-0.001848 0.008530
-0.001851 0.008573
-0.001853 0.008615
-0.001854 0.008656
-0.001856 0.008696
-0.001858 0.008735
-0.001860 0.008772
-0.001861 0.008809
-0.001863 0.008845
-0.001864 0.008881
-0.001865 0.008915
-0.001866 0.008949
-0.001868 0.008981
-0.001869 0.009013
-0.001870 0.009044
-0.001871 0.009075
-0.001871 0.009104
-0.001872 0.009133
-0.001873 0.009161
-0.001874 0.009189
-0.001875 0.009216
-0.001875 0.009242
-0.001876 0.009267
-0.001876 0.009292
-0.001877 0.009317
-0.001878 0.009340
-0.001878 0.009363
-0.001879 0.009386
-0.001879 0.009408
-0.001879 0.009429
-0.001880 0.009450
-0.001880 0.009471
-0.001880 0.009491
-0.001881 0.009510
-0.001881 0.009529
-0.001881 0.009548
-0.001882 0.009566
-0.001882 0.009583
-0.001882 0.009601
-0.001882 0.009617
-0.001882 0.009634
-0.001883 0.009650
-0.001883 0.009665
-0.001883 0.009681
-0.001883 0.009696
-0.001883 0.009712
-0.001883 0.009728
-0.001883 0.009743
-0.001883 0.009759
-0.001884 0.009774
-0.001884 0.009789
-0.001884 0.009803
-0.001884 0.009816
-0.001884 0.009828
-0.001884 0.009840
-0.001884 0.009850
-0.001884 0.009859
-0.001884 0.009867
-0.001884 0.009874
-0.001884 0.009879
-0.001884 0.009885
-0.001884 0.009892
-0.001884 0.009900
-0.001884 0.009909
-0.001884 0.009919
-0.001884 0.009930
-0.001884 0.009942
-0.001884 0.009955
-0.001884 0.009969
-0.001884 0.009983
-0.001884 0.009999
-0.001884 0.010014
-0.001884 0.010030
-0.001884 0.010046
-0.001884 0.010062
-0.001884 0.010077
-0.001884 0.010092
-0.001884 0.010107
-0.001884 0.010123
-0.001884 0.010140
-0.001884 0.010156
-0.001883 0.010173
-0.001883 0.010191
-0.001883 0.010209
-0.001883 0.010227
-0.001883 0.010246
-0.001883 0.010266
-0.001882 0.010286
-0.001882 0.010306
-0.001882 0.010327
-0.001882 0.010348
-0.001881 0.010370
-0.001881 0.010393
-0.001881 0.010416
-0.001880 0.010439
-0.001880 0.010463
-0.001879 0.010488
-0.001879 0.010514
-0.001878 0.010540
-0.001878 0.010566
-0.001877 0.010594
-0.001877 0.010622
-0.001876 0.010650
-0.001875 0.010680
-0.001874 0.010710
-0.001874 0.010741
-0.001873 0.010773
-0.001872 0.010805
-0.001871 0.010839
-0.001870 0.010873
-0.001869 0.010908
-0.001867 0.010944
-0.001866 0.010981
-0.001865 0.011018
-0.001863 0.011057
-0.001862 0.011097
-0.001860 0.011137
-0.001859 0.011179
-0.001857 0.011221
-0.001855 0.011265
-0.001853 0.011310
-0.001851 0.011356
-0.001848 0.011403
-0.001846 0.011451
-0.001843 0.011501
-0.001841 0.011551
-0.001838 0.011603
-0.001835 0.011656
-0.001832 0.011711
-0.001828 0.011767
-0.001825 0.011824
-0.001821 0.011883
-0.001817 0.011943
-0.001813 0.012005
-0.001808 0.012068
-0.001803 0.012133
-0.001799 0.012199
-0.001793 0.012267
-0.001788 0.012337
-0.001782 0.012408
-0.001776 0.012482
-0.001769 0.012557
-0.001762 0.012634
-0.001755 0.012712
-0.001748 0.012793
-0.001740 0.012876
-0.001731 0.012961
-0.001722 0.013048
-0.001713 0.013137
-0.001703 0.013228
-0.001693 0.013322
-0.001682 0.013417
-0.001671 0.013516
-0.001659 0.013616
-0.001646 0.013719
-0.001632 0.013825
-0.001618 0.013933
-0.001604 0.014044
-0.001588 0.014157
-0.001572 0.014274
-0.001554 0.014393
-0.001536 0.014515
-0.001517 0.014640
-0.001497 0.014768
-0.001476 0.014900
-0.001454 0.015034
-0.001431 0.015172
-0.001407 0.015313
-0.001381 0.015457
-0.001355 0.015605
-0.001326 0.015757
-0.001297 0.015912
-0.001266 0.016071
-0.001233 0.016234
-0.001199 0.016401
-0.001163 0.016571
-0.001125 0.016746
-0.001086 0.016925
-0.001045 0.017108
-0.001001 0.017296
-0.000956 0.017488
-0.000908 0.017684
-0.000858 0.017886
-0.000806 0.018092
-0.000751 0.018302
-0.000693 0.018518
-0.000633 0.018739
-0.000570 0.018965
-0.000504 0.019196
-0.000434 0.019432
-0.000362 0.019674
-0.000286 0.019922
-0.000207 0.020175
-0.000124 0.020434
-0.000037 0.020699
0.000054 0.020970
0.000149 0.021248
0.000248 0.021531
0.000352 0.021821
0.000460 0.022117
0.000573 0.022420
0.000692 0.022729
0.000815 0.023046
0.000944 0.023369
0.001079 0.023700
0.001220 0.024038
0.001366 0.024383
0.001520 0.024735
0.001680 0.025095
0.001846 0.025463
0.002020 0.025839
0.002201 0.026222
0.002390 0.026614
0.002587 0.027014
0.002792 0.027422
0.003006 0.027839
0.003228 0.028264
0.003460 0.028699
0.003701 0.029141
0.003952 0.029593
0.004213 0.030054
0.004485 0.030525
0.004768 0.031004
0.005062 0.031493
0.005367 0.031992
0.005685 0.032500
0.006015 0.033019
0.006358 0.033547
0.006714 0.034085
0.007084 0.034634
0.007469 0.035193
0.007867 0.035762
0.008282 0.036342
0.008711 0.036933
0.009157 0.037535
0.009619 0.038147
0.010098 0.038771
0.010595 0.039406
0.011111 0.040052
0.011645 0.040709
0.012198 0.041378
0.012772 0.042059
0.013366 0.042751
0.013981 0.043456
0.014618 0.044172
0.015277 0.044900
0.015959 0.045640
0.016666 0.046393
0.017397 0.047158
0.018153 0.047935
0.018935 0.048724
0.019744 0.049527
0.020580 0.050341
0.021445 0.051169
0.022339 0.052009
0.023263 0.052862
0.024218 0.053728
0.025205 0.054606
0.026224 0.055498
0.027277 0.056402
0.028365 0.057319
0.029488 0.058250
0.030647 0.059193
0.031844 0.060149
0.033080 0.061118
0.034356 0.062100
0.035672 0.063094
0.037031 0.064102
0.038432 0.065122
0.039878 0.066154
0.041370 0.067199
0.042908 0.068257
0.044495 0.069326
0.046131 0.070408
0.047818 0.071501
0.049557 0.072606
0.051350 0.073722
0.053198 0.074849
0.055103 0.075988
0.057066 0.077136
0.059089 0.078295
0.061174 0.079464
0.063321 0.080642
0.065533 0.081829
0.067812 0.083024
0.070160 0.084227
0.072577 0.085438
0.075066 0.086656
0.077630 0.087879
0.080269 0.089108
0.082986 0.090342
0.085783 0.091580
0.088663 0.092821
0.091626 0.094065
0.094676 0.095309
0.097815 0.096554
0.101044 0.097799
0.104367 0.099041
0.107785 0.100280
0.111302 0.101515
0.114919 0.102744
0.118639 0.103966
0.122464 0.105180
0.126398 0.106384
0.130443 0.107575
0.134601 0.108754
0.138876 0.109917
0.143270 0.111063
0.147786 0.112190
0.152427 0.113296
0.157196 0.114378
0.162095 0.115435
0.167129 0.116464
0.172299 0.117463
0.177610 0.118429
0.183064 0.119360
0.188664 0.120253
0.194414 0.121105
0.200317 0.121913
0.206376 0.122675
0.212595 0.123387
0.218978 0.124047
0.225526 0.124651
0.232245 0.125196
0.239138 0.125679
0.246208 0.126097
0.253459 0.126446
0.260895 0.126723
0.268519 0.126924
0.276335 0.127048
0.284348 0.127089
0.292213 0.127049
0.300000 0.126934
0.307709 0.126748
0.315340 0.126497
0.322895 0.126184
0.330372 0.125814
0.337774 0.125391
0.345099 0.124920
0.352349 0.124403
0.359525 0.123844
0.366627 0.123247
0.373655 0.122615
0.380611 0.121951
0.387496 0.121258
0.394309 0.120539
0.401053 0.119796
0.407727 0.119032
0.414333 0.118250
0.420871 0.117451
0.427342 0.116638
0.433747 0.115813
0.440088 0.114978
0.446363 0.114135
0.452576 0.113286
0.458725 0.112431
0.464812 0.111572
0.470838 0.110709
0.476804 0.109843
0.482709 0.108973
0.488554 0.108101
0.494341 0.107227
0.500069 0.106351
0.505740 0.105474
0.511353 0.104596
0.516910 0.103717
0.522411 0.102838
0.527857 0.101959
0.533248 0.101081
0.538585 0.100203
0.543869 0.099327
0.549099 0.098451
0.554277 0.097577
0.559403 0.096704
0.564477 0.095834
0.569501 0.094965
0.574474 0.094099
0.579398 0.093235
0.584272 0.092374
0.589098 0.091516
0.593875 0.090660
0.598604 0.089808
0.603286 0.088958
0.607921 0.088112
0.612510 0.087270
0.617053 0.086431
0.621551 0.085595
0.626004 0.084763
0.630412 0.083936
0.634776 0.083112
0.639097 0.082292
0.643374 0.081476
0.647609 0.080664
0.651802 0.079856
0.655953 0.079053
0.660062 0.078254
0.664131 0.077459
0.668159 0.076669
0.672146 0.075883
0.676094 0.075102
0.680003 0.074325
0.683873 0.073553
0.687704 0.072785
0.691497 0.072022
0.695253 0.071264
0.698971 0.070510
0.702652 0.069761
0.706296 0.069017
0.709904 0.068277
0.713476 0.067543
0.717013 0.066813
0.720515 0.066087
0.723981 0.065367
0.727413 0.064651
0.730812 0.063940
0.734176 0.063234
0.737507 0.062532
0.740805 0.061835
0.744070 0.061144
0.747302 0.060456
0.750503 0.059774
0.753672 0.059096
0.756809 0.058424
0.759915 0.057755
0.762990 0.057092
0.766035 0.056433
0.769049 0.055780
0.772034 0.055130
0.774989 0.054486
0.777914 0.053846
0.780811 0.053211
0.783679 0.052580
0.786518 0.051955
0.789329 0.051333
0.792113 0.050717
0.794868 0.050105
0.797597 0.049497
0.800298 0.048894
0.802973 0.048296
0.805621 0.047702
0.808242 0.047113
0.810838 0.046528
0.813408 0.045948
0.815953 0.045372
0.818472 0.044800
0.820966 0.044233
0.823436 0.043670
0.825881 0.043112
0.828302 0.042558
0.830699 0.042008
0.833072 0.041463
0.835422 0.040921
0.837748 0.040385
0.840051 0.039852
0.842332 0.039323
0.844590 0.038799
0.846825 0.038279
0.849039 0.037763
0.851230 0.037251
0.853400 0.036743
0.855548 0.036239
0.857675 0.035740
0.859781 0.035244
0.861866 0.034752
0.863931 0.034265
0.865975 0.033781
0.867999 0.033301
0.870003 0.032825
0.871986 0.032353
0.873951 0.031885
0.875896 0.031420
0.877821 0.030960
0.879728 0.030503
0.881615 0.030050
0.883484 0.029600
0.885335 0.029155
0.887167 0.028713
0.888981 0.028274
0.890777 0.027840
0.892556 0.027408
0.894316 0.026981
0.896060 0.026557
0.897786 0.026137
0.899495 0.025720
0.901187 0.025306
0.902863 0.024896
0.904521 0.024490
0.906164 0.024087
0.907790 0.023687
0.909400 0.023291
0.910994 0.022898
0.912573 0.022508
0.914136 0.022122
0.915683 0.021739
0.917215 0.021359
0.918732 0.020982
0.920234 0.020609
0.921721 0.020238
0.923193 0.019871
0.924651 0.019507
0.926095 0.019147
0.927524 0.018789
0.928939 0.018434
0.930340 0.018083
0.931727 0.017734
0.933101 0.017388
0.934461 0.017046
0.935808 0.016706
0.937141 0.016369
0.938461 0.016036
0.939768 0.015705
0.941062 0.015377
0.942343 0.015052
0.943612 0.014729
0.944868 0.014410
0.946112 0.014093
0.947343 0.013779
0.948563 0.013468
0.949770 0.013159
0.950965 0.012853
0.952149 0.012550
0.953321 0.012250
0.954481 0.011952
0.955630 0.011656
0.956767 0.011364
0.957894 0.011074
0.959009 0.010786
0.960113 0.010501
0.961206 0.010219
0.962289 0.009939
0.963361 0.009661
0.964422 0.009386
0.965473 0.009114
0.966513 0.008844
0.967543 0.008576
0.968563 0.008310
0.969573 0.008047
0.970573 0.007787
0.971563 0.007528
0.972543 0.007272
0.973514 0.007018
0.974475 0.006767
0.975426 0.006518
0.976369 0.006271
0.977302 0.006026
0.978225 0.005783
0.979140 0.005543
0.980045 0.005304
0.980942 0.005068
0.981830 0.004834
0.982709 0.004602
0.983579 0.004373
0.984441 0.004145
0.985294 0.003919
0.986139 0.003696
0.986976 0.003474
0.987804 0.003254
0.988624 0.003037
0.989436 0.002821
0.990241 0.002607
0.991037 0.002396
0.991825 0.002186
0.992606 0.001978
0.993378 0.001772
0.994144 0.001568
0.994901 0.001365
0.995652 0.001165
0.996394 0.000966
0.997130 0.000769
0.997858 0.000574
0.998579 0.000381
0.999293 0.000190
